smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,ChemAIrank,datasets
CC12CCC(C1)C1C(N)c3cnsc3C1NC2,-2.064,1.044,1.277,0.002,0.001,0.004,0.002,0.002,-5.035,1.92E-05,0.651,21.16%,1.89,64.41%,0.195,0.274,0.386,0.802,0.163,0.083,0.832,0.865,0.918,0.407,4.767,0.114,0.039,0.71,0.083,0.558,0.414,0.961,0.205,0.165,0.004,0.007,0.913,1.06,3.139,3.678,6.146,0,0.002,0.854,0.016,0.03,0.018,0.001,0.037,0.005,0.919,0.726,0.027,249.13,245.405,1.015,3,3,50.94,0,4,14,4,0,18,0,5,0,0,0,0,0,0,0,0,74.1,6.025,0.769,79.435,0.901,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.25,GDB
CC12C3=NC4CC=CC(O3)C13COCOC423,-2.486,0.921,1.006,0.001,0.012,0.004,0.028,0.059,-5.04,1.50E-05,0.959,13.97%,1.172,83.17%,0.065,0.935,0.045,0.845,0.026,0.059,0.006,0.285,0.14,0.544,6.222,0.178,0.004,0.722,0.049,0.877,0.765,0.561,0.106,0.982,0.004,0.658,0.958,0.418,2.017,2.6,3.991,0.021,0.445,0.091,0.887,0.717,0.036,0.328,0.212,0.844,0.66,0.375,0.884,219.09,205.421,1.067,4,0,40.05,0,5,8,4,0,19,0,5,0,0,0,0,1,1,0,0,56.8,6.472,0.75,101.571,1.587,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.87,GDB
C#CC1=CCC=NS(=O)(=O)CC2(C)CC2C1,-2.708,1.286,2.279,0.024,0,0.026,0.009,0.024,-4.763,2.13E-05,0.929,60.82%,0.564,25.31%,0.033,0.705,0.225,0.862,0.17,0.424,0.019,0.191,0.231,0.621,9.031,0.328,0.011,0.906,0.724,0.793,0.581,0.894,0.962,0.838,0.891,0.893,0.973,1.116,4.62,5.552,4.853,0.005,0.342,0.012,0.391,0.121,0.492,0.797,0.709,0.17,0.603,0.177,0.92,237.08,235.536,1.007,3,0,46.5,0,2,11,4,0,15,0,2,0,0,0,1,0,0,0,0,60.3,5.565,0.583,36.842,0.572,1,0,0,0,Accepted,Accepted,Accepted,Accepted,5.27,GDB
CC1(O)C(=O)C(=O)C2CC(=NO)C3C2(O)C31C,-1.592,-0.589,-0.374,0.01,0.002,0.105,0.205,0.005,-5.394,5.17E-05,0.788,43.08%,0.435,59.66%,0.014,0.16,0.025,0.461,0.014,0.106,0.001,0.091,0.01,0.23,1.595,0.205,0.006,0.117,0.759,0.669,0.786,0.032,0.443,0.606,0.003,0.024,0.963,0.252,3.041,2.769,3.89,0.063,0.137,0.076,0.321,0.133,0.007,0.003,0.301,0.501,0.013,0.391,0.879,239.08,220.181,1.086,6,3,107.19,0,3,8,6,0,14,0,5,0,0,2,2,1,2,0,2,28.9,5.097,0.727,60.526,1.414,0,1,0,1,Accepted,Accepted,Accepted,Accepted,13.86,GDB
N#Cc1occ(Br)c(=N)c1-c1cccnc1Br,-2.915,1.5,2.184,0.009,0,0.268,0.004,0.006,-4.857,2.41E-05,0.869,96.40%,2.308,3.63%,0.889,0.382,0.75,0.067,0.581,0.134,0.734,0.316,0.229,0.116,2.593,0.625,0.035,0.943,0.954,0.079,0.966,0.927,0.269,0.741,0.036,0.257,0.961,0.72,4.571,5.752,6.596,0.179,0.689,0.883,0.802,0.093,0.011,0.866,0.363,0.316,0.356,0.469,0.908,352.88,240.955,1.465,4,1,73.67,1,2,6,6,0,14,0.071,0,0,0,0,1,1,0,1,1,79.9,3.609,0,12,-0.586,1,0,0,0,Accepted,Accepted,Accepted,Accepted,22.05,GDB
CC12CCC=CC34CC3C3CC=C(C1)C3N24,-4.031,2.738,3.561,0.004,0.001,0.006,0.022,0.439,-4.588,1.06E-05,0.994,70.50%,2.011,37.01%,0.039,0.576,0.61,0.848,0.767,0.305,0.828,0.217,0.894,0.937,13.866,0.107,0.003,0.025,0.102,0.009,0.823,0.931,0.086,0.976,0.01,0.034,0.843,0.69,1.896,2.993,4.282,0,0.001,0.057,0.002,0.55,0.942,0.008,0.54,0.002,0.409,0.471,0.581,213.15,230.938,0.923,1,0,3.24,0,5,13,1,0,19,0,5,0,0,0,0,0,0,1,0,55.9,5.916,0.733,98,2.085,0,0,0,0,Accepted,Rejected,Accepted,Accepted,6.17,GDB
CC12CC3(O)CC(C=O)(OCC3O)C1OCO2,-1.321,-0.479,-0.767,0.001,0.165,0.253,0.661,0.016,-5.246,1.58E-05,0.886,28.10%,0.822,76.82%,0.002,0.986,0.012,0.616,0.006,0.049,0.003,0.11,0.183,0.162,1.98,0.363,0.004,0.13,0.345,0.983,0.73,0.013,0.888,0.212,0.003,0.228,0.517,0.475,1.461,1.767,4.659,0.007,0.904,0.045,0.87,0.239,0.01,0.82,0.331,0.916,0.116,0.611,0.969,244.09,223.248,1.093,6,2,85.22,1,3,11,6,0,15,0.067,5,0,0,0,1,1,2,2,1,57.4,6.286,0.909,57.143,1.969,1,1,0,0,Accepted,Accepted,Accepted,Accepted,5.97,GDB
CC12Cc3snnc3C1OCC21CNC(=O)O1,-2.596,0.981,1.073,0.006,0.006,0.006,0.002,0.004,-5.09,2.24E-05,0.971,77.37%,0.895,24.15%,0.069,0.75,0.415,0.842,0.046,0.092,0.261,0.317,0.72,0.461,5.021,0.401,0.106,0.243,0.202,0.696,0.822,0.257,0.413,0.698,0.003,0.009,0.942,0.445,2.368,3.206,5.133,0.006,0.144,0.032,0.353,0.183,0.563,0.715,0.245,0.112,0.166,0.204,0.893,253.05,217.251,1.165,6,1,73.34,0,4,11,7,0,19,0,3,0,1,1,0,1,0,1,0,73.5,5.583,0.7,103.529,0.418,1,0,0,0,Accepted,Accepted,Accepted,Accepted,6.19,GDB
CC12CC=CC1CC(CN)c1cnnn12,0.097,0.5,1.052,0,0.009,0.016,0.003,0.006,-4.759,1.34E-05,0.44,9.45%,0.914,75.32%,0.045,0.611,0.037,0.825,0.025,0.415,0.009,0.328,0.311,0.393,7.59,0.474,0.019,0.071,0.293,0.118,0.908,0.925,0.099,0.911,0.004,0.017,0.942,0.654,2.608,3.814,4.107,0,0.002,0.014,0.003,0.104,0.453,0.005,0.327,0.003,0.004,0.014,0.003,204.14,209.221,0.976,4,2,56.73,1,3,12,4,0,14,0.071,3,0,0,0,0,0,1,1,0,69.5,5.021,0.636,56.889,0.6,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.26,GDB
CC12CCC3CC4(N)COC(O1)C4C32CCN,-0.732,-0.886,0.466,0.012,0.014,0.021,0.017,0.048,-6.036,2.59E-05,0.816,11.47%,0.798,88.26%,0.017,0.962,0.015,0.757,0.017,0.069,0.006,0.628,0.099,0.259,4.201,0.287,0.042,0.293,0.03,0.241,0.308,0.925,0.566,0.737,0.003,0.011,0.942,1.122,2.985,2.709,4.738,0.005,0.133,0.006,0.185,0.074,0.112,0.004,0.069,0.136,0.091,0.03,0.739,238.17,238.752,0.998,4,4,70.5,2,4,10,4,0,15,0.133,6,0,0,0,0,1,2,0,0,73.9,5.459,1,66.462,2.181,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.83,GDB
N=CNC1CN=COC1c1cnc(Br)c(=O)o1,-1.786,0.758,0.085,0.001,0.059,0.321,0.164,0.996,-5.093,5.43E-05,0.216,31.95%,1.747,73.33%,0.169,0.377,0.182,0.138,0.086,0.479,0.129,0.888,0.117,0.243,1.836,0.536,0.013,0.722,0.92,0.077,0.801,0.357,0.223,0.942,0.003,0.013,0.749,-0.059,3.669,4.1,5.754,0.001,0.002,0.077,0.004,0.069,0.004,0.007,0.082,0.009,0.011,0.02,0.195,299.99,223.566,1.342,7,2,100.57,3,2,6,8,0,14,0.214,2,0,0,0,0,1,0,1,1,62.4,5.218,0.333,38.5,0.494,2,0,0,0,Accepted,Accepted,Accepted,Accepted,7.52,GDB
CC12C=CC3C1C2C1C=CC=CS(=O)(=O)C3N1,-1.834,0.946,1.004,0.006,0.01,0.052,0.003,0.002,-5.809,1.53E-05,0.989,41.08%,1.99,61.50%,0.032,0.145,0.028,0.809,0.041,0.068,0.045,0.262,0.421,0.883,0.725,0.433,0.012,0.18,0.216,0.792,0.625,0.99,0.154,0.768,0.003,0.006,0.914,0.274,4.501,5.758,5.853,0,0.002,0.005,0.001,0.048,0.005,0.004,0.715,0.009,0.052,0.013,0.019,249.08,238.355,1.045,3,1,46.17,0,4,12,4,0,19,0,6,0,0,0,0,0,2,2,0,65.7,6.38,0.538,59.8,1.22,1,0,0,0,Accepted,Accepted,Accepted,Accepted,6.34,GDB
CC12C3OC4=NC(CC5COC53)C1N42,-2.206,0.433,0.552,0.001,0.022,0.006,0.006,0.065,-4.798,1.69E-05,0.59,9.68%,1.608,82.64%,0.045,0.311,0.03,0.849,0.043,0.085,0.009,0.192,0.238,0.917,6.907,0.157,0.018,0.481,0.076,0.025,0.982,0.965,0.078,0.944,0.003,0.038,0.957,1.175,3.149,4.48,5.191,0,0.002,0.005,0.008,0.182,0.857,0.003,0.12,0.006,0.018,0.015,0.553,192.09,175.672,1.093,4,0,33.83,0,5,10,4,0,17,0,7,1,0,3,1,1,0,2,0,50.6,5.847,0.9,71.053,1.412,0,1,0,0,Accepted,Accepted,Accepted,Rejected,5.81,GDB
CC12CCC(C1)C(=O)C(C=NO)OCOC2,-1.837,-0.452,0.732,0.002,0.002,0.02,0.958,0.788,-4.612,2.26E-05,0.921,29.41%,1.626,77.28%,0.047,0.888,0.039,0.556,0.025,0.096,0.005,0.136,0.068,0.23,2.323,0.804,0.066,0.493,0.923,0.692,0.259,0.147,0.341,0.556,0.941,0.906,0.222,0.398,2.866,3.079,4.102,0.003,0.009,0.028,0.006,0.066,0.003,0.015,0.022,0.011,0.014,0.196,0.012,227.12,222.584,1.02,5,1,68.12,1,2,10,5,0,14,0.071,3,0,0,2,1,2,1,0,2,41.5,6.03,0.818,33.6,1.256,0,1,0,0,Accepted,Accepted,Accepted,Accepted,5.49,GDB
CC12CN=C(NCC(F)(F)F)CC(=N)C1C2,-2.209,1.312,1.624,0.004,0.012,0.004,0.018,0.001,-5.02,9.73E-06,0.234,29.83%,2.383,59.99%,0.046,0.109,0.078,0.337,0.04,0.094,0.572,0.592,0.059,0.37,6.123,0.258,0.028,0.113,0.246,0.513,0.892,0.843,0.828,0.659,0.009,0.02,0.985,0.324,2.243,3.239,5.054,0.008,0.008,0.017,0.011,0.079,0.115,0.011,0.037,0.008,0.197,0.012,0.024,233.11,210.323,1.108,3,2,48.24,3,2,8,6,0,10,0.3,2,0,0,0,0,1,0,1,1,71.4,4.768,0.8,38.333,-0.045,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.51,GDB
C1=C2C(CC1)CC1CCC3C2CN13,-2.022,2.203,2.381,0.001,0.001,0.049,0.922,0.044,-4.54,2.57E-05,0.983,55.32%,2.705,38.17%,0.063,0.26,0.038,0.709,0.02,0.792,0.512,0.914,0.011,0.518,17.243,0.18,0.016,0.812,0.103,0.026,0.166,0.907,0.077,0.851,0.009,0.026,0.939,1.572,2.718,3.511,4.84,0.001,0.002,0.006,0.002,0.416,0.336,0.005,0.05,0.003,0.007,0.024,0.013,175.14,190.243,0.921,1,0,3.24,0,5,0,1,0,16,0,5,0,0,0,0,2,0,1,0,51,5.524,0.833,52.364,1.473,0,0,0,0,Accepted,Accepted,Accepted,Rejected,5.91,GDB
CC12CC(C(=O)CC(=N)O1)c1ccoc1C2=O,-1.712,-0.008,0.712,0.003,0.017,0.712,0.005,0.004,-5.262,0.000215465,0.893,55.85%,1.092,59.17%,0.053,0.595,0.083,0.768,0.277,0.442,0.024,0.538,0.122,0.496,5.776,0.808,0.02,0.872,0.958,0.141,0.576,0.1,0.517,0.8,0.004,0.024,0.89,0.402,4.257,3.815,3.635,0.008,0.281,0.591,0.048,0.376,0.014,0.728,0.479,0.357,0.013,0.092,0.822,233.07,223.414,1.043,5,1,80.36,0,3,12,5,0,18,0,2,0,0,0,0,2,2,0,2,73.9,5.242,0.417,62.471,1.273,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.76,GDB
C1=CC2=CCN(CCC2)C2CC=C1CCC2,-2.344,2.078,3.139,0.949,0.697,0.042,0.892,0.037,-4.677,1.54E-05,0.957,62.86%,2.516,43.50%,0.106,0.754,0.134,0.684,0.012,0.365,0.97,0.933,0.018,0.482,14.151,0.826,0.502,0.966,0.023,0.057,0.117,0.905,0.981,0.67,0.005,0.049,0.925,0.678,2.613,3.358,3.459,0.005,0.006,0.028,0.011,0.14,0.012,0.003,0.82,0.008,0.492,0.187,0.049,215.17,245.414,0.877,1,0,3.24,0,3,12,1,0,18,0,2,0,0,0,0,2,0,1,0,59.8,5.619,0.6,35.75,0.665,0,0,0,0,Accepted,Rejected,Accepted,Accepted,13.01,GDB
CC12CCC(C1)C1CCC2(O)CC1(N)CN,-0.929,-0.686,0.564,0.049,0.004,0.011,0.008,0.018,-5.944,1.37E-05,0.435,22.68%,0.976,76.18%,0.017,0.353,0.015,0.743,0.057,0.096,0.025,0.614,0.464,0.2,5.337,0.186,0.039,0.465,0.03,0.025,0.333,0.929,0.76,0.507,0.006,0.017,0.948,0.368,2.34,2.482,3.979,0.049,0.624,0.006,0.619,0.092,0.016,0.007,0.102,0.044,0.053,0.302,0.714,224.19,238.519,0.94,3,5,72.27,1,4,0,3,0,13,0.077,5,0,0,0,0,0,1,0,0,62.2,5.831,1,56.923,2.389,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.86,GDB
CC12CCC(C1)C1C2OCC12CCNC2CO,-1.561,1.58,1.427,0.001,0.003,0.008,0.003,0.061,-5.027,4.03E-06,0.408,14.61%,0.855,78.34%,0.027,0.129,0.017,0.832,0.007,0.057,0.032,0.774,0.162,0.338,10.138,0.22,0.045,0.314,0.031,0.032,0.825,0.924,0.431,0.119,0.003,0.013,0.958,1.129,2.844,3.171,4.345,0.006,0.004,0.002,0.031,0.066,0.038,0.002,0.043,0.077,0.041,0.074,0.145,237.17,245.052,0.968,3,2,41.49,1,4,9,3,0,17,0.059,6,0,0,0,0,1,0,0,0,71.9,6.294,1,84.857,2.541,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.79,GDB
CC1(C(=O)O)CS(=O)(=O)NC2CCC2(C)N1,-1.97,-0.691,-1.152,0.001,0.006,0.908,0.799,0.87,-5.936,8.87E-06,0.059,15.52%,0.398,81.74%,0.002,0.619,0.01,0.461,0.005,0.433,0.003,0.098,0.013,0.385,1.84,0.584,0.002,0.133,0.266,0.029,0.002,0.914,0.267,0.093,0.004,0.034,0.209,0.115,2.062,2.033,3.626,0.001,0.002,0.006,0.001,0.085,0.018,0.005,0.164,0.014,0.008,0.005,0.024,248.08,220.134,1.127,6,3,95.5,1,2,9,7,0,13,0.077,3,0,0,0,0,0,0,0,0,56.9,4.865,0.889,46,0.658,2,0,0,0,Accepted,Accepted,Accepted,Accepted,5.92,GDB
C1CNC2(C1)CNC1C2NC23CNCC2C13,-1.034,-0.252,-1.256,0.001,0.416,0.846,0.352,0.991,-5.815,4.83E-07,0.141,29.04%,0.769,77.69%,0.004,0.051,0.018,0.427,0.001,0.037,0.031,0.234,0.024,0.472,5.698,0.21,0.008,0.087,0.007,0.865,0.052,0.97,0.417,0.061,0.003,0.004,0.854,-0.078,3.345,2.4,3.959,0,0.001,0.146,0.001,0.055,0.007,0.002,0.456,0.018,0.006,0.003,0.537,220.17,217.313,1.013,4,4,48.12,0,5,12,4,0,20,0,6,0,0,0,0,1,1,1,3,40.7,6.407,1,100,1.554,0,1,0,0,Accepted,Accepted,Accepted,Accepted,7.61,GDB
C1=C2C3CN(C3)CC2c2nnsc2CCC1,-2.66,1.823,2.887,0.015,0.001,0.003,0.902,0.873,-4.684,3.00E-05,0.997,93.77%,3.7,6.38%,0.156,0.882,0.469,0.901,0.118,0.191,0.943,0.887,0.14,0.728,4.212,0.101,0.347,0.883,0.114,0.046,0.882,0.887,0.114,0.861,0.004,0.017,0.978,1.351,2.575,3.847,5.053,0.001,0.008,0.017,0.01,0.044,0.599,0.113,0.068,0.005,0.04,0.021,0.007,233.1,225.472,1.034,3,0,29.02,0,5,0,4,0,19,0,1,0,0,0,0,0,0,0,0,64,4.879,0.667,68.4,-0.461,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.32,GDB
C#CC1C=CC2CC3(C)C(C=O)C3C2C1O,-2.099,1.387,1.433,0,0.001,0.632,0.007,0.01,-4.648,8.12E-05,0.996,27.83%,0.998,51.49%,0.056,0.754,0.058,0.732,0.016,0.166,0.059,0.332,0.568,0.297,6.373,0.329,0.006,0.014,0.287,0.202,0.162,0.954,0.187,0.086,0.007,0.036,0.899,1.358,4.701,6.06,6.644,0.001,0.004,0.002,0.006,0.177,0.479,0.003,0.026,0.007,0.053,0.695,0.016,216.12,232.065,0.931,2,1,37.3,1,3,10,2,0,14,0.071,7,0,0,0,2,0,2,1,1,40.7,5.675,0.643,48.522,1.892,1,1,0,0,Accepted,Accepted,Accepted,Accepted,7.35,GDB
C#CC1(C)C(=O)C2(C#C)CC2(C)C1C=O,-2.829,1.139,0.847,0,0,0.017,0.038,0.001,-4.746,5.74E-05,0.993,55.31%,1.508,19.70%,0.015,0.962,0.094,0.858,0.06,0.257,0.235,0.032,0.902,0.944,3.601,0.205,0,0.08,0.367,0.957,0.092,0.019,0.086,0.873,0.844,0.881,0.943,0.204,3.793,3.493,4.16,0.843,0.933,0.074,0.847,0.515,0.009,0.011,0.471,0.776,0.023,0.164,0.774,200.08,218.053,0.918,2,0,34.14,1,2,6,2,0,11,0.091,4,0,0,0,2,1,3,1,1,46.8,5.574,0.538,42.5,1.141,1,1,0,0,Accepted,Accepted,Accepted,Accepted,6.69,GDB
CC12C3N=C4OCC(C(=N)OC3=O)C1C42O,-1.694,0.017,-0.348,0.001,0.044,0.512,0.604,0.009,-5.69,0.000137279,0.269,16.08%,0.829,76.10%,0.041,0.103,0.022,0.33,0.032,0.081,0.01,0.152,0.022,0.222,2.856,0.478,0.001,0.81,0.427,0.26,0.324,0.23,0.19,0.395,0.939,0.923,0.934,0.109,3.762,4.595,4.453,0.13,0.117,0.118,0.048,0.166,0.009,0.02,0.556,0.637,0.65,0.201,0.844,222.06,196.536,1.13,6,2,91.97,0,4,9,6,0,17,0,5,0,0,0,0,1,2,0,1,53.1,5.604,0.7,64.941,1.913,1,1,0,0,Accepted,Accepted,Accepted,Accepted,6.39,GDB
CC12C3C=CC4(S(N)(=O)=O)CNC1(CN3)C24N,-2.269,-0.953,-1.608,0.001,0.023,0.016,0.002,0.003,-6.03,2.43E-06,0.117,25.11%,1.256,79.43%,0.003,0.96,0.017,0.724,0.089,0.074,0.004,0.119,0.022,0.95,2.288,0.117,0.003,0.878,0.659,0.905,0.007,0.946,0.177,0.959,0.003,0.008,0.959,-0.274,3.593,2.64,3.967,0.003,0.005,0.003,0.076,0.097,0.015,0.003,0.453,0.272,0.014,0.111,0.852,256.1,224.731,1.14,6,6,110.24,1,4,9,7,0,16,0.062,5,0,0,0,0,0,1,0,2,39.1,6.409,0.8,105.778,1.024,1,0,0,0,Accepted,Accepted,Accepted,Accepted,7.75,GDB
CC12CC3C(=N)NCC3C(C(N)CC1O)C2N,-1.512,-1.25,-2.254,0.001,0.239,0.597,0.011,0.239,-6.043,9.80E-05,0.566,7.10%,0.941,86.71%,0.015,0.03,0.011,0.135,0.016,0.025,0.071,0.864,0.017,0.264,7.866,0.366,0.13,0.101,0.013,0.015,0.16,0.946,0.067,0.151,0.003,0.007,0.865,0.1,3.395,3.11,4.525,0.004,0.003,0.019,0.002,0.185,0.058,0.004,0.023,0.008,0.387,0.238,0.015,238.18,240.58,0.99,5,7,108.15,0,3,11,5,0,15,0,7,0,0,0,0,0,0,0,1,38.2,6.217,0.917,54.522,1.826,0,0,0,0,Accepted,Accepted,Accepted,Accepted,8.59,GDB
C1=C2c3sccc3CC2OC2COC2C1,-2.726,2.114,2.06,0.187,0,0.006,0.012,0.01,-4.722,3.64E-05,0.181,93.36%,2.317,5.60%,0.221,0.667,0.318,0.779,0.102,0.115,0.066,0.837,0.03,0.524,4.509,0.137,0.041,0.202,0.054,0.814,0.062,0.793,0.944,0.392,0.019,0.959,0.62,2.413,4.438,5.027,4.54,0.006,0.836,0.854,0.873,0.347,0.671,0.974,0.834,0.934,0.764,0.861,0.943,220.06,210.063,1.048,2,0,18.46,0,4,15,3,0,18,0,3,0,0,0,0,1,0,0,1,66.7,4.453,0.5,66,0.873,1,0,0,0,Accepted,Accepted,Accepted,Accepted,6.12,GDB
C1=CC2OCC(C1)NC1CC=C2C1,-0.974,1.481,1.365,0,0.004,0.017,0.86,0.997,-4.681,1.46E-05,0.962,18.09%,1.724,79.68%,0.221,0.461,0.106,0.393,0.015,0.129,0.017,0.76,0.029,0.26,6.198,0.182,0.015,0.138,0.08,0.409,0.655,0.892,0.102,0.942,0.004,0.016,0.754,0.451,2.877,3.617,3.774,0.002,0.008,0.02,0.006,0.108,0.003,0.02,0.078,0.01,0.024,0.029,0.016,177.12,187.657,0.944,2,1,21.26,0,3,10,2,0,15,0,3,0,0,0,0,3,0,0,0,56.5,5.979,0.636,36.111,1.928,0,0,0,0,Accepted,Accepted,Accepted,Rejected,5.99,GDB
C#CC1C2CC1(C)C(OC=O)COCC2=NO,-2.511,0.807,1.039,0,0.001,0.172,0.01,0.052,-4.884,8.91E-06,0.992,33.40%,0.796,68.88%,0.039,0.122,0.183,0.502,0.066,0.086,0.015,0.132,0.209,0.259,1.551,0.614,0.015,0.092,0.303,0.924,0.657,0.908,0.319,0.909,0.004,0.042,0.927,0.259,3.047,5.142,4.79,0.02,0.146,0.007,0.006,0.11,0.04,0.006,0.049,0.017,0.085,0.095,0.552,237.1,234.607,1.011,5,1,68.12,2,3,0,5,0,13,0.154,4,0,0,2,4,1,0,0,4,33.1,5.973,0.667,35.1,1.429,0,1,0,0,Accepted,Accepted,Accepted,Accepted,5.7,GDB
CC12CC1C1CC1C1=CC(CC1)CN2,-2.47,2.331,2.816,0,0.001,0.013,0.031,0.041,-4.562,1.23E-05,0.925,49.36%,1.134,45.74%,0.143,0.601,0.045,0.903,0.035,0.091,0.753,0.878,0.355,0.52,12.713,0.18,0.03,0.224,0.036,0.019,0.723,0.923,0.159,0.497,0.003,0.011,0.963,2.316,3.035,3.962,4.327,0.001,0.002,0.171,0.003,0.117,0.065,0.003,0.021,0.005,0.29,0.056,0.01,189.15,207.539,0.911,1,1,12.03,0,4,12,1,0,16,0,5,0,0,0,0,0,0,1,0,57.7,6.166,0.846,56.667,2.017,0,0,0,0,Accepted,Accepted,Accepted,Rejected,6,GDB
CC12CC3(N)CCOC3C1Cc1cnoc1N2,-1.193,0.728,0.585,0.001,0.011,0.005,0.002,0.009,-5.276,1.35E-05,0.913,57.38%,1.099,53.86%,0.039,0.784,0.037,0.668,0.021,0.084,0.009,0.144,0.649,0.291,6.585,0.606,0.051,0.742,0.932,0.045,0.125,0.905,0.349,0.938,0.003,0.007,0.591,0.663,2.318,2.403,3.549,0.005,0.011,0.422,0.005,0.117,0.008,0.005,0.138,0.03,0.008,0.051,0.027,235.13,227.18,1.035,5,3,73.31,0,4,15,5,0,18,0,4,0,0,1,0,1,2,0,0,69.9,5.283,0.75,82.762,0.661,0,0,0,0,Accepted,Accepted,Accepted,Accepted,10.98,GDB
c1nnn2c1N1CC2C2CCC1C2C1CN1,-1.325,0.936,0.599,0,0.029,0.243,0.048,0.435,-4.759,3.18E-06,0.602,9.52%,1.534,78.00%,0.027,0.128,0.045,0.874,0.013,0.139,0.016,0.44,0.136,0.807,13.899,0.261,0.034,0.944,0.62,0.675,0.97,0.956,0.047,0.973,0.003,0.009,0.96,0.157,2.546,2.708,3.766,0.001,0.002,0.015,0.003,0.552,0.605,0.002,0.104,0.005,0.004,0.005,0.006,217.13,205.741,1.055,5,1,55.89,1,5,7,5,0,19,0.053,7,3,0,10,1,0,0,3,0,67.4,6.219,0.818,89.7,0.131,0,1,0,0,Accepted,Accepted,Accepted,Accepted,6.03,GDB
C1=CC2OCC1NCCOC13CNCC21C3,-0.923,0.161,-0.644,0,0.164,0.016,0.005,0.019,-5.445,4.65E-06,0.671,17.23%,0.595,81.21%,0.013,0.27,0.031,0.7,0.016,0.049,0.015,0.255,0.07,0.315,5.536,0.157,0.013,0.469,0.022,0.9,0.209,0.833,0.873,0.049,0.003,0.008,0.808,0.227,2.577,2.645,3.501,0.001,0.005,0.021,0.017,0.11,0.002,0.001,0.066,0.115,0.007,0.012,0.837,222.14,218.82,1.015,4,2,42.52,0,5,6,4,0,19,0,4,0,0,0,0,3,0,0,2,55,6.636,0.833,58.182,1.337,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.47,GDB
C#CCC12CC1(C)CC(CCN)N2S(C)(=O)=O,-1.127,0.349,0.598,0,0,0.022,0.006,0.003,-5.459,2.77E-05,0.935,31.63%,0.686,75.62%,0.007,0.561,0.028,0.843,0.074,0.274,0.049,0.134,0.539,0.937,4.368,0.236,0.03,0.902,0.927,0.151,0.503,0.848,0.115,0.769,0.003,0.013,0.952,0.35,1.962,2.678,3.747,0.001,0.002,0.019,0.033,0.058,0.01,0.011,0.601,0.004,0.014,0.011,0.024,256.12,251.805,1.017,4,2,63.4,4,2,6,5,0,10,0.4,3,0,0,0,1,0,1,0,0,74.7,4.929,0.833,41.727,0.53,1,0,0,0,Accepted,Accepted,Accepted,Accepted,6.69,GDB
CC12CC3CCC(C3)C(CN)(CCNC1=O)N2,-0.649,-0.049,0.197,0.016,0.003,0.066,0.007,0.222,-5.515,6.79E-06,0.198,10.07%,0.989,83.08%,0.007,0.617,0.023,0.589,0.018,0.212,0.019,0.306,0.193,0.453,6.914,0.438,0.007,0.288,0.031,0.097,0.044,0.966,0.548,0.141,0.003,0.037,0.325,0.202,1.839,2.34,3.436,0.001,0.001,0.008,0.002,0.125,0.007,0.005,0.214,0.01,0.005,0.016,0.007,237.18,246.879,0.961,4,4,67.15,1,3,11,4,0,16,0.062,4,0,0,0,0,0,1,0,0,61.7,5.785,0.923,50.4,1.075,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.08,GDB
